id,post_date,created_at,text,is_quote,has_link,favourites_count,reblogs_count,replies_count
116162239179331312,2026-03-02,2026-03-02 23:45:04.663000+00:00,Melania Trump to take the gavel at UN Security Council in historic first:  https://www. foxnews.com/politics/melania-t rump-take-gavel-un-security-council-historic-first,False,True,19978,4445,990
116162644396687600,2026-03-03,2026-03-03 01:28:07.788000+00:00,"America’s Elections are Rigged, Stolen, and a Laughingstock all over the World. We are either going to fix them, or we won’t have a Country any longer. I am asking all Republicans to fight for the following:   SAVE AMERICA ACT!   1. ALL VOTERS MUST SHOW VOTER I.D. (IDENTIFICATION!).   2. ALL VOTERS MUST SHOW PROOF OF CITIZENSHIP IN ORDER TO VOTE.   3. NO MAIL-IN BALLOTS (EXCEPT FOR ILLNESS, DISABILITY, MILITARY, OR TRAVEL!).",False,False,33961,11169,3736
116163464520215008,2026-03-03,2026-03-03 04:56:41.919000+00:00,"The United States Munitions Stockpiles have, at the medium and upper medium grade, never been higher or better - As was stated to me today, we have a virtually unlimited supply of these weapons. Wars can be fought “forever,” and very successfully, using just these supplies (which are better than other countries finest arms!). At the highest end, we have a good supply, but are not where we want to be. Much additional high grade weaponry is stored for us in outlying countries. Sleepy Joe Biden spent all of his time, and our Country’s money, GIVING everything to P.T. Barnum (Zelenskyy!) of Ukraine - Hundreds of Billions of Dollars worth - And, while he gave so much of the super high end away (FREE!), he didn’t bother to replace it. Fortunately, I rebuilt the military in my first term, and continue to do so. The United States is stocked, and ready to WIN, BIG!!! Thank you for your attention to this matter. President DONALD J. TRUMP",False,False,30545,7298,3205
116163500884477456,2026-03-03,2026-03-03 05:05:56.793000+00:00,https:// truthsocial.com/users/joemccui ston/statuses/116163475424249040,False,True,10920,2581,374
116163621494579744,2026-03-03,2026-03-03 05:36:37.120000+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/116163619076258559 Deranged Jack Smith should be brought to Justice, NOW!!!",True,False,16276,4719,883
116163654722709744,2026-03-03,2026-03-03 05:45:04.144000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116163653947545766,True,False,17528,5031,814
116163661822131744,2026-03-03,2026-03-03 05:46:52.468000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116163660992034515,True,False,18920,4539,1161
116164778986524544,2026-03-03,2026-03-03 10:30:59.044000+00:00,Tariff Victory: U.S.-China Trade Deficit Plummets in Trump’s First Year:  https://www. breitbart.com/politics/2026/03 /02/tariff-victory-us-china-trade-deficit-plummets/,False,True,17771,4276,579
116164781034555792,2026-03-03,2026-03-03 10:31:30.298000+00:00,Fashion Notes: Melania Trump Makes History at United Nations in Neutral Dior Suit:  https://www. breitbart.com/entertainment/20 26/03/02/fashion-notes-melania-trump-makes-history-at-united-nations-in-neutral-dior-suit/,False,True,19369,4166,1101
116165200090740832,2026-03-03,2026-03-03 12:18:04.584000+00:00,NATO Secretary General Mark Rutte praises 'Operation Epic Fury' strikes on Iran:  https://www. foxnews.com/video/639026830111 2,False,True,16755,4117,794
116165282347349424,2026-03-03,2026-03-03 12:38:59.721000+00:00,"Their air defense, Air Force, Navy, and Leadership is gone. They want to talk. I said “Too Late!” https://www. washingtonpost.com/opinions/20 26/03/03/iran-strike-venezuela-military-trump-doctrine/?pwapi_token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9",False,False,22306,5745,2263
116165373479209728,2026-03-03,2026-03-03 13:02:10.287000+00:00,"Have unlimited mid to upper tier Weaponry - Brutal “stuff.” Wall Street Journal story was wrong, and a disgrace. President DJT https://www. washingtonpost.com/opinions/20 26/03/03/iran-strike-venezuela-military-trump-doctrine/?pwapi_token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9",False,False,18168,4547,1417
116166926920657648,2026-03-03,2026-03-03 19:37:13.919000+00:00,"Effective IMMEDIATELY, I have ordered the United States Development Finance Corporation (DFC) to provide, at a very reasonable price, political risk insurance and guarantees for the Financial Security of ALL Maritime Trade, especially Energy, traveling through the Gulf. This will be available to all Shipping Lines. If necessary, the United States Navy will begin escorting tankers through the Strait of Hormuz, as soon as possible. No matter what, the United States will ensure the FREE FLOW of ENERGY to the WORLD. The United States’ ECONOMIC and MILITARY MIGHT is the GREATEST ON EARTH — More actions to come. Thank you for your attention to this matter! President DONALD J. TRUMP",False,False,42270,10077,2926
116167496865556144,2026-03-03,2026-03-03 22:02:10.587000+00:00,"The Genius Act is being threatened and undermined by the Banks, and that is unacceptable — We are not going to allow it. The U.S. needs to get Market Structure done, ASAP. Americans should earn more money on their money. The Banks are hitting record profits, and we are not going to allow them to undermine our powerful Crypto Agenda that will end up going to China, and other Countries if we don’t get The Clarity Act taken care of. The Genius Act was the U.S.A.’s first big step to make the United States the Crypto Capital of the World, and getting The Clarity Act done is the next step to finish the job and, most importantly, keep this big and powerful Industry in our Country. The Banks should not be trying to undercut The Genius Act, or hold The Clarity Act hostage. They need to make a good deal with the Crypto Industry because that’s what’s in best interest of the American People. This Industry cannot be taken from the People of America when it is so close to becoming truly successful. Thank you for your attention to this matter! President DONALD J. TRUMP",False,False,15678,4354,724
116167506001380464,2026-03-03,2026-03-03 22:04:29.988000+00:00,"It is my Great Honor to endorse Aaron Flint, who is running to represent the tremendous people of Montana’s 1st Congressional District. Aaron is a MAGA Warrior, who is strongly supported by many of the Greatest America First Patriots in Montana, including Senator Tim Sheehy, Congressmen Ryan Zinke and Troy Downing, and Governor Greg Gianforte, among others!   A Fifth Generation Montanan, and distinguished Combat Veteran, Aaron has dedicated his life to serving his Great State and Country. Lieutenant Colonel Flint served our Nation with Honor in Iraq and Afghanistan, and was awarded two Bronze Stars for Bravery. Aaron has a wonderful wife, Jessica, and three beautiful children. As your next Congressman, Aaron will work tirelessly to Champion our Amazing Farmers and Ranchers, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Support our Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.   Aaron Flint has my Complete and Total Endorsement to be the next Representative from Montana’s 1st Congressional District – HE WILL NEVER LET YOU DOWN!",False,False,11652,2567,348
116167642496346672,2026-03-03,2026-03-03 22:39:12.735000+00:00,Brooke Rollins: “MY MOM RUNNING FOR REELECTION tonight!!! (This is my sister at a polling place). Rural America LOVES THEIR PRESIDENT!!!!!”,False,False,15707,3290,316
116167706503631008,2026-03-03,2026-03-03 22:55:29.411000+00:00,"Zohran has come a long way embracing, of course, the Declaration of Independence while at The Oval Office — Big progress! President DJT",False,False,11918,2802,2302
116167714881895968,2026-03-03,2026-03-03 22:57:37.253000+00:00,"Since the launch of Operation Epic Fury, more than 9,000 Americans have safely returned home from the Middle East.   If you are a U.S. Citizen in the Middle East, and you want to come home, please register with the State Department at Step.State.Gov.   The Department will identify where you are, and provide travel options to you. We are already chartering flights, free of charge, and booking commercial options, which we expect will become increasingly available as time goes on.   U.S. Citizens may also call the 24/7 State Department Task Force at +1-202-501-4444. https:// Step.State.Gov",False,True,24872,6986,4014
116168370612610656,2026-03-04,2026-03-04 01:44:22.912000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116168368871499097,True,False,10530,2518,319
116168472992813968,2026-03-04,2026-03-04 02:10:25.107000+00:00,Trump will attend White House Correspondents’ Dinner in stunning twist:  https:// nypost.com/2026/03/02/us-news/ trump-will-attend-white-house-correspondents-dinner-in-stunning-twist/,False,True,12176,2760,473
116171232642021552,2026-03-04,2026-03-04 13:52:14.012000+00:00,Bill Pulte Highlights How Falling Mortgage Rates Are Restoring Buyer Confidence:  https:// justthenews.com/videos/bill-pu lte-highlights-how-falling-mortgage-rates-are-restoring-buyer-confidence,False,True,12879,3059,456
116171235839468784,2026-03-04,2026-03-04 13:53:02.801000+00:00,"House Oversight Committee concludes Tim Walz' administration knew of fraud, failed to act:  https:// justthenews.com/government/con gress/5amoversight-committee-concludes-tim-walz-administration-knew-fraud-failed-act",False,True,22724,7385,3392
116172264831357040,2026-03-04,2026-03-04 18:14:44.010000+00:00,"The Republican Primary Race for the United States Senate in the Great State of Texas, a State I LOVE and won 3 times in Record Numbers (the HIGHEST vote ever recorded, by far!!!), cannot, for the good of the Party, and our Country, itself, be allowed to go on any longer. IT MUST STOP NOW! We have an easy to beat, Radical Left Opponent, and we have to TOTALLY FOCUS on putting him away, quickly and decisively! Both John and Ken ran great races, but not good enough. Now, this one, must be PERFECT! My Endorsements within the Republican Party have been virtually insurmountable! It is such an honor to realize and say that almost everyone I Endorse WINS, and wins by a lot, especially in Texas! I will be making my Endorsement soon, and will be asking the candidate that I don’t Endorse to immediately DROP OUT OF THE RACE! Is that fair? We must win in November!!! Thank you for your attention to this matter. President DONALD J. TRUMP",False,False,33659,7895,10638
116172714486213504,2026-03-04,2026-03-04 20:09:05.158000+00:00,"Delcy Rodríguez, who is the President of Venezuela, is doing a great job, and working with U.S. Representatives very well. The Oil is beginning to flow, and the professionalism and dedication between both Countries is a very nice thing to see! President DONALD J. TRUMP",False,False,23167,4914,991
116173013617427744,2026-03-04,2026-03-04 21:25:09.540000+00:00,"Trump Honored on Behalf of Coal Miners as ‘Undisputed Champion of Beautiful, Clean Coal’:  https://www. breitbart.com/politics/2026/02 /11/ttrump-honored-on-behalf-of-coal-miners-as-undisputed-champion-of-beautiful-clean-coal/",False,True,18896,4299,596
116173104270478608,2026-03-04,2026-03-04 21:48:12.795000+00:00,Trump and Amb. Grenell Launch $257M Fast-Tracked Restoration of Trump Kennedy Center After Years of Neglect:  https://www. breitbart.com/entertainment/20 26/02/02/trump-grenell-launch-257m-fast-tracked-restoration-trump-kennedy-center/,False,True,17084,3966,667
116173854754088608,2026-03-05,2026-03-05 00:59:04.270000+00:00,"Steve Daines, of Montana, is one of our truly Great United States Senators. He honorably served for 12 years in the Senate, and 2 in the House of Representatives. He did a job like few others are capable of doing but, sadly for our Country, Steve’s Term is up, and he has decided to leave the Senate and, “pass the torch” to Kurt Alme, my TRUMP 45 and TRUMP 47 U.S. Attorney. In fact, if Kurt didn’t have the highest level of aptitude and talent, Steve would have remained exactly where he is but, Kurt is exceptional, and I will be giving him, based on Steve’s strongest recommendation, my Complete and Total Endorsement. Governor Greg Gianforte and Senator Tim Sheehy have also Endorsed Kurt.   A Highly Respected Criminal Prosecutor in my Administration, and distinguished Harvard Law School Graduate, Kurt knows the Wisdom and Courage it takes to ensure LAW AND ORDER, advocate for our Heroes in Law Enforcement, and strongly support our Military and Veterans. As your next Senator, Kurt will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Farmers and Ranchers, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.   Kurt Alme is an exceptional person, and will do a fantastic job as your next United States Senator from the Great State of Montana — HE WILL NOT LET YOU DOWN!",False,False,16173,3679,588
116173889537109344,2026-03-05,2026-03-05 01:07:55.013000+00:00,Miranda Devine: Trump debunking Al Gore’s climate fears has made the world a better place:  https:// nypost.com/2026/02/11/opinion/ trump-administration-debunking-al-gores-climate-fears-made-the-world-a-better-place/,False,True,19923,5142,1230
116174655687493680,2026-03-05,2026-03-05 04:22:45.544000+00:00,"Ex-MAGA influencers lose clout in election primaries, but Trump still a difference maker:  https:// justthenews.com/government/whi te-house/ex-maga-influencers-lose-influence-election-primaries",False,True,14631,3601,1101
116174757064824624,2026-03-05,2026-03-05 04:48:32.436000+00:00,NATO Chief Rutte to Newsmax: Trump's Iran Mission Has Broad Allied Support:  https://www. newsmax.com/newsmax-tv/nato-ch ief-rutte-to-newsmax-trumps-iran-mission-has-broad-allied-support/2026/03/04/id/1248354/,False,True,13229,2584,461
116174758696408800,2026-03-05,2026-03-05 04:48:57.333000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116174757064824630 Thank you to our great NATO Secretary General! President DJT,True,False,17951,4281,1170
116177065488835360,2026-03-05,2026-03-05 14:35:36.191000+00:00,Melania Trump makes history presiding over UN Security Council — remarking on Iran war deaths:  https:// nypost.com/2026/03/02/us-news/ melania-trump-makes-history-presiding-over-un-security-council-acknowledges-challenging-times/,False,True,15036,3501,596
116177101048442208,2026-03-05,2026-03-05 14:44:38.825000+00:00,"The Republicans MUST DO, with PASSION, and at the expense of everything else, THE SAVE AMERICA ACT - And not the watered down version. This is a Country Defining fight for the Soul of our Nation!",False,False,41343,11627,3953
116177614604175232,2026-03-05,2026-03-05 16:55:15.030000+00:00,Trump’s ‘no-nonsense’ DC crackdown tops 10k arrests as DOJ declares era of ‘unchecked violence is over’:  https://www. foxnews.com/politics/trumps-no -nonsense-dc-crackdown-tops-10k-arrests-doj-declares-era-unchecked-violence-over,False,True,9988,2310,290
116177616682804112,2026-03-05,2026-03-05 16:55:46.744000+00:00,"‘The Golden Era’: Trump touts $18T investment, steel revival in North Georgia:  https://www. fox5atlanta.com/news/president -donald-trump-rome-economy-elections-mtg",False,True,10203,2418,173
116177618934457376,2026-03-05,2026-03-05 16:56:21.102000+00:00,"President Trump's DC crime task force has now made over 10,000 arrests since launch:  https:// wjla.com/news/local/trump-fede ral-takeover-washington-dc-crime-initiative-make-dc-safe-beautiful-again-arrests-made-firearms-seized-missing-children-shooting-crime-stats-gangs-narcotics-law-enforcement",False,True,11390,2716,210
116177620612203376,2026-03-05,2026-03-05 16:56:46.701000+00:00,Fine Arts Commission gives Trump’s ballroom the green light:  https:// nypost.com/2026/02/19/us-news/ fine-arts-commission-gives-trumps-ballroom-the-green-light/,False,True,11184,2461,226
116177621970316304,2026-03-05,2026-03-05 16:57:07.424000+00:00,"NYC Hospital Halts Sex Changes for Minors, Citing Pressure from Trump Admin:  https://www. breitbart.com/politics/2026/02 /19/nyc-hospital-halts-sex-changes-minors-citing-pressure-trump-admin/",False,True,12716,2996,450
116177630658470656,2026-03-05,2026-03-05 16:59:19.996000+00:00,Mortgage rates fall to lowest level since 2022:  https://www. foxbusiness.com/economy/mortga ge-rates-february-19-2026,False,True,10230,2465,279
116177631885804960,2026-03-05,2026-03-05 16:59:38.723000+00:00,U.S. Justice Department hangs banner of Donald Trump at headquarters:  https://www. ft.com/content/6eca9b40-a775-4 70f-83f0-a6f72e616230,False,True,11593,2676,451
116177644896153936,2026-03-05,2026-03-05 17:02:57.245000+00:00,Midterm's Lesson: Use Blakeman-Trump Model for Victory:  https://www. newsmax.com/mclaughlin/schumer -jeffries-mamdani/2025/11/14/id/1234569/,False,True,9638,2368,250
116177646053391536,2026-03-05,2026-03-05 17:03:14.906000+00:00,EXCLUSIVE: Trump Removes Barriers to Building Infrastructure in States:  https:// amac.us/newsline/politics/excl usive-trump-removes-barriers-to-building-infrastructure-in-states/,False,True,10896,2709,185
116177647347721088,2026-03-05,2026-03-05 17:03:34.652000+00:00,President Trump pardons Hall of Famer Joe Klecko and four other former NFL players:  https://www. nytimes.com/athletic/7043795/2 026/02/13/trump-pardons-nfl-players-klecko-newton-lewis-henry-cannon/,False,True,9013,2059,207
116177648586723296,2026-03-05,2026-03-05 17:03:53.562000+00:00,Trump pardons 5 former NFL stars:  https://www. foxnews.com/sports/trump-pardo ns-5-former-nfl-stars-wide-ranging-crimes,False,True,9845,2332,365
116177938351998832,2026-03-05,2026-03-05 18:17:35.029000+00:00,"Trump, Zeldin roll back Obama-era climate change rule — cite savings of more than $3,800 per American:  https:// nypost.com/2026/02/12/us-news/ trump-lee-zeldin-announce-largest-deregulatory-action-in-american-history/",False,True,19484,4909,1120
116178030946996768,2026-03-05,2026-03-05 18:41:07.913000+00:00,"I am pleased to announce that the Highly Respected United States Senator from the Great State of Oklahoma, Markwayne Mullin, will become the United States Secretary of Homeland Security (DHS), effective March 31, 2026. The current Secretary, Kristi Noem, who has served us well, and has had numerous and spectacular results (especially on the Border!), will be moving to be Special Envoy for The Shield of the Americas, our new Security Initiative in the Western Hemisphere we are announcing on Saturday in Doral, Florida. I thank Kristi for her service at “Homeland.”   Serving 10 years in the United States House of Representatives, and 3 in the Senate, Markwayne has done a tremendous job representing the wonderful People of Oklahoma, where I won all 77 out of 77 Counties — in 2016, 2020, and 2024! A MAGA Warrior, and former undefeated professional MMA fighter, Markwayne truly gets along well with people, and knows the Wisdom and Courage required to Advance our America First Agenda. As the only Native American in the Senate, Markwayne is a fantastic advocate for our incredible Tribal Communities. Markwayne will work tirelessly to Keep our Border Secure, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, End the Scourge of Illegal Drugs and, MAKE AMERICA SAFE AGAIN. Markwayne will make a spectacular Secretary of Homeland Security. Thank you for your attention to this matter!   PRESIDENT DONALD J. TRUMP",False,False,48015,11647,7512
116178624373752272,2026-03-05,2026-03-05 21:12:02.885000+00:00,"THE SAVE AMERICA ACT! 1. ALL VOTERS MUST SHOW VOTER I.D. (IDENTIFICATION!). 2. ALL VOTERS MUST SHOW PROOF OF CITIZENSHIP IN ORDER TO VOTE. 3. NO MAIL-IN BALLOTS (EXCEPT FOR ILLNESS, DISABILITY, MILITARY, OR TRAVEL!). 4. NO MEN IN WOMEN’S SPORTS. 5. NO TRANSGENDER MUTILATION SURGERY FOR CHILDREN.",False,False,37581,10560,4549
116179321036412848,2026-03-06,2026-03-06 00:09:13.118000+00:00,"The wonderful Lou Holtz passed away yesterday, so sad. Lou was an absolute WINNER both on and off the field. Not only did he spearhead Notre Dame’s HISTORIC undefeated season in 1988 (including the legendary 31-30 “Catholics v. Convicts” Victory against Miami), he raised Millions upon Millions for struggling student-athletes, and the AMAZING University of Notre Dame (Go Irish!). He was also a true American Patriot, supporting me through thick and thin, and consistently speaking out against Democrat Insanity, including “Transgender for Everybody,” and the Illegal Alien Invasion. It is for all this incredible work that I gave Lou Holtz our Nation’s Highest Civilian Honor, the Presidential Medal of Freedom. Rest in Peace, Lou. Because of Patriots like you, we have made America GREAT AGAIN! President DONALD J. TRUMP",False,False,27084,5846,1755
116182551337254640,2026-03-06,2026-03-06 13:50:43.633000+00:00,"There will be no deal with Iran except UNCONDITIONAL SURRENDER! After that, and the selection of a GREAT & ACCEPTABLE Leader(s), we, and many of our wonderful and very brave allies and partners, will work tirelessly to bring Iran back from the brink of destruction, making it economically bigger, better, and stronger than ever before. IRAN WILL HAVE A GREAT FUTURE. “MAKE IRAN GREAT AGAIN (MIGA!).” Thank you for your attention to this matter! President DONALD J. TRUMP",False,False,22333,6669,3615
116182780764441936,2026-03-06,2026-03-06 14:49:04.415000+00:00,Trump Breaks Up With Bill Maher On Valentine's Day:  https://www. huffpost.com/entry/trump-break s-up-with-bill-maher-on-valentines-day_n_6990b5eee4b0d24cb0c47b58,False,True,7960,1612,198
116182782234801440,2026-03-06,2026-03-06 14:49:26.851000+00:00,"Donald Trump Rages At Bill Maher, Says “It Was A Total Waste Of Time For Me To Have This Jerk At The White House”:  https:// deadline.com/2026/02/trump-bil l-maher-white-house-dinner-1236724910/",False,True,8441,1720,170
116182783561396896,2026-03-06,2026-03-06 14:49:47.092000+00:00,"Trump Slams Bill Maher as a ‘Highly Overrated Lightweight’ and Calls Their White House Dinner a ‘Complete Waste of Time’: ‘He Is No Different Than Kimmel, Fallon, or Colbert’:  https:// variety.com/2026/tv/news/trump -bill-maher-white-house-dinner-waste-of-time-1236663505/",False,True,9117,1881,214
116182784868917872,2026-03-06,2026-03-06 14:50:07.043000+00:00,'Overrated LIGHTWEIGHT': Trump roasts famous TDS-ridden TV host in Valentine's Day morning message:  https://www. theblaze.com/news/overrated-li ghtweight-trump-roasts-famous-tds-ridden-tv-host-in-valentine-s-day-morning-message,False,True,8919,1833,164
116182786028414656,2026-03-06,2026-03-06 14:50:24.737000+00:00,Trump Calls Dinner With Maher a Waste of Time:  https://www. newsmax.com/newsfront/trump-ma her-truth-social/2026/02/14/id/1246167/,False,True,9528,1927,207
116182787199648960,2026-03-06,2026-03-06 14:50:42.607000+00:00,Trump slams Bill Maher in Truth Social post as ‘extremely nervous’ with ‘ZERO confidence in himself’:  https:// nypost.com/2026/02/14/us-news/ trump-slams-bill-maher-in-truth-social-post-as-extremely-nervous-zero-confidence-in-himself/,False,True,10270,2146,225
116182788802634688,2026-03-06,2026-03-06 14:51:07.066000+00:00,Trump Rages at Bill Maher: ‘No Different Than Kimmel or Colbert’:  https:// latenighter.com/news/donald-tr ump-bill-maher-china-end-canada-hockey-post/,False,True,10869,2335,399
116182789967579088,2026-03-06,2026-03-06 14:51:24.843000+00:00,"Trump calls Bill Maher a 'jerk,' adding that dinner with him was 'a total waste of time':  https:// kutv.com/news/nation-world/tru mp-calls-bill-maher-a-jerk-adding-that-dinner-with-him-was-a-total-waste-of-time-politics-real-time-host-hbo-show",False,True,11651,2582,807
116182858456252480,2026-03-06,2026-03-06 15:08:49.897000+00:00,"We are moving thousands of people out of various Countries throughout the Middle East. It is being done quietly, but seamlessly. The State Department, under Secretary Marco Rubio, is doing a great job! President DONALD J. TRUMP",False,False,32507,6438,1738
116183059398944256,2026-03-06,2026-03-06 15:59:56.068000+00:00,"Stephen Moore: “New Unleash Prosperity study: 401(k) balance under Trump saw an inflation-adjusted gain of $20,700 (15.1%) for American workers     By contrast, during the four years of the Biden administration, the average 401(k) saw a crushing $24,800 real loss (-15.3%).   Aggregate 401(k) balances topped $10 trillion for the first time in history, signaling a broad-based recovery from the Biden slump.   Six out 10 Americans have IRA or 401k accounts.”",False,False,10168,2670,302
116183062002755024,2026-03-06,2026-03-06 16:00:35.771000+00:00,"‘Total Disgrace’: Karoline Leavitt Tears Into CNN, MSNOW For Not Airing Angel Families Event:  https:// dailycaller.com/2026/02/23/tot al-disgrace-karoline-leavitt-tears-into-cnn-msnow-for-not-airing-angel-families-event/",False,True,12640,3065,353
116183063685022384,2026-03-06,2026-03-06 16:01:01.439000+00:00,EXCLUSIVE: Trump Celebrates Milestone in Serving Veterans:  https://www. dailysignal.com/2026/02/23/exc lusive-trump-celebrates-milestone-serving-veterans/,False,True,11516,2616,178
116183065027273504,2026-03-06,2026-03-06 16:01:21.923000+00:00,Angel Families praise Trump for immigration crackdown: 'You are the man':  https://www. foxnews.com/politics/angel-fam ilies-praise-trump-immigration-crackdown-you-man,False,True,12405,2682,160
116183066623288192,2026-03-06,2026-03-06 16:01:46.274000+00:00,"Trump honors Laken Riley, other illegal migrant crime victims at 'Angel Family Day' event:  https:// foxbaltimore.com/news/nation-w orld/trump-to-honor-laken-riley-other-crime-victims-in-angel-family-day-signing-proclamation-illegal-migrants-crime-kayla-hamilton-rachel-morin-katie-abraham-homan-noem-state-of-the-union",False,True,13401,2972,209
116183067945192624,2026-03-06,2026-03-06 16:02:06.444000+00:00,Georgia Full-Line Steel Service Center President Says Trump’s Tariffs Saved Business:  https://www. breitbart.com/politics/2026/02 /20/georgia-full-line-steel-service-center-president-says-trumps-tariffs-saved-business/,False,True,12224,2882,173
116183069134046672,2026-03-06,2026-03-06 16:02:24.587000+00:00,Trump declares National Angel Family Day for illegal immigrants’ victims:  https://www. washingtonexaminer.com/news/wh ite-house/4465340/trump-national-angel-family-day-illegal-immigration-laken-riley/,False,True,14260,3419,275
116183070152538656,2026-03-06,2026-03-06 16:02:40.127000+00:00,"White House Torches CNN, MS NOW for Not Broadcasting Trump’s Angel Family Day Ceremony:  https://www. breitbart.com/politics/2026/02 /23/white-house-torches-cnn-ms-now-for-not-broadcasting-trumps-angel-family-day-ceremony/",False,True,14365,3715,536
116183071716707968,2026-03-06,2026-03-06 16:03:03.994000+00:00,"Syrians warm up to US and Israel under new regime, poll finds:  https:// nypost.com/2026/02/15/world-ne ws/syrians-warm-up-to-us-and-israel-under-new-regime-poll-finds/",False,True,12290,2835,339
116183073116586512,2026-03-06,2026-03-06 16:03:25.356000+00:00,U.S. Trade Deficit Nearly Cut in Half Since Liberation Day:  https://www. breitbart.com/economy/2026/02/ 19/u-s-trade-deficit-nearly-cut-in-half-since-liberation-day/,False,True,14142,3476,491
116183074199338336,2026-03-06,2026-03-06 16:03:41.876000+00:00,President Trump pledges to help Utah save the Great Salt Lake:  https://www. fox13now.com/news/politics/pre sident-trump-pledges-to-help-utah-save-the-great-salt-lake,False,True,13323,2991,373
116183076016216864,2026-03-06,2026-03-06 16:04:09.628000+00:00,https://www. justice.gov/opa/pr/justice-dep artment-sues-harvard-university-withholding-race-related-admissions-documents,False,True,14269,3654,435
116183077071476576,2026-03-06,2026-03-06 16:04:25.701000+00:00,Ruddy: Trump Faces Down Biggest Fake News:  https://www. newsmax.com/world/globaltalk/d onald-trump-christopher-ruddy-munich/2026/02/12/id/1245975/,False,True,14400,3372,723
116184185735585904,2026-03-06,2026-03-06 20:46:22.574000+00:00,"We just concluded a very good meeting with the largest U.S. Defense Manufacturing Companies where we discussed Production and Production Schedules. They have agreed to quadruple Production of the “Exquisite Class” Weaponry in that we want to reach, as rapidly as possible, the highest levels of quantity. Expansion began three months prior to the meeting, and Plants and Production of many of these Weapons are already under way. We have a virtually unlimited supply of Medium and Upper Medium Grade Munitions, which we are using, as an example, in Iran, and recently used in Venezuela. Regardless, however, we have also increased Orders at these levels. The Companies represented were the CEOs of BAE Systems, Boeing, Honeywell Aerospace, L3Harris Missile Solutions, Lockheed Martin, Northrop Grumman, and Raytheon. The meeting concluded with another meeting scheduled in two months. States all over the Country are bidding for these new Plants. Thank you for your attention to this matter! President DONALD J. TRUMP",False,False,36986,8138,3218
116185253653403696,2026-03-07,2026-03-07 01:17:57.669000+00:00,Men’s Gold Medal Hockey Team!,False,False,26627,4965,800
116185324473510192,2026-03-07,2026-03-07 01:35:58.296000+00:00,"I will be going to Dover Air Force Base tomorrow, with the First Lady and Members of my Cabinet, to pay our Highest Respect to our Great Warriors, who are returning home for the last time. GOD BLESS THEM ALL! President DONALD J. TRUMP",False,False,31013,6741,1986
116185492043628352,2026-03-07,2026-03-07 02:18:35.214000+00:00,GREGG JARRETT: Democrat war powers vote was an unconstitutional way to halt Iran strikes:  https://www. foxnews.com/opinion/gregg-jarr ett-democrat-war-powers-vote-unconstitutional-way-halt-iran-strikes,False,True,18286,4721,1049
116185525145806000,2026-03-07,2026-03-07 02:27:00.314000+00:00,https:// vandenbergcoalition.org/mar_su rvey/,False,True,26881,6816,2381
116187342283982320,2026-03-07,2026-03-07 10:09:07.679000+00:00,https:// truthsocial.com/@realDonaldTru mp/116163464520215003,False,True,16448,3577,512
116187346419235904,2026-03-07,2026-03-07 10:10:10.778000+00:00,https:// truthsocial.com/@realDonaldTru mp/116162644396687602,False,True,22417,5840,1406
116187586876366064,2026-03-07,2026-03-07 11:11:19.862000+00:00,"Iran, which is being beat to HELL, has apologized and surrendered to its Middle East neighbors, and promised that it will not shoot at them anymore. This promise was only made because of the relentless U.S. and Israeli attack. They were looking to take over and rule the Middle East. It is the first time that Iran has ever lost, in thousands of years, to surrounding Middle Eastern Countries. They have said, “Thank you President Trump.” I have said, “You’re welcome!” Iran is no longer the “Bully of the Middle East,” they are, instead, “THE LOSER OF THE MIDDLE EAST,” and will be for many decades until they surrender or, more likely, completely collapse! Today Iran will be hit very hard! Under serious consideration for complete destruction and certain death, because of Iran’s bad behavior, are areas and groups of people that were not considered for targeting up until this moment in time. Thank you for your attention to this matter! President DONALD J. TRUMP",False,False,61879,14810,8210
116188629042450256,2026-03-07,2026-03-07 15:36:22.017000+00:00,"The United States Senate should focus on, exclusively if necessary, THE SAVE AMERICA ACT!!! It’s what everyone wants!!! President DJT",False,False,45555,11937,4190
116189925042301824,2026-03-07,2026-03-07 21:05:57.406000+00:00,"The United Kingdom, our once Great Ally, maybe the Greatest of them all, is finally giving serious thought to sending two aircraft carriers to the Middle East. That’s OK, Prime Minister Starmer, we don’t need them any longer — But we will remember. We don’t need people that join Wars after we’ve already won! President DONALD J. TRUMP",False,False,51835,12883,7041
